Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
Eggplex Conditioner with Egg Protein & Collagen for Strength & Shine - 250 ml,3.0,Hair feels stronger temporarily but effect diminishes between washes,349.0,0,False,True,False,1
Eggplex Hair Care Combo for Strength & Shine,2.0,Hair became more prone to breakage despite using complete combo,698.0,-1,False,True,False,0
Essential Anti-Hair Fall Kit,3.0,Slow reduction in hair fall but not as dramatic as marketing suggests,858.0,0,False,True,False,1
Everyday Browns Lipstick Combo - 3ml + 2gm,2.0,Brown shades are too similar and don't offer enough variety,1098.0,-1,False,False,True,0
Everyday Glow Duo,3.0,"Glow effect is subtle, might be too mild for those wanting dramatic results",546.0,0,False,False,True,1
Everyday Glow Duo - 100ml + 80gm,3.0,Products complement each other but individual effectiveness is average,508.0,0,False,False,True,1
Eye & Lip Love Combo - 2gm + 3.5ml,2.0,"Eye product causes milia, lip product is drying despite claims",674.0,-1,False,False,True,0
Feather Light Liquid Matte Lipstick - 1.2ml - Nude Perfect,3.0,Feather light texture is nice but color payoff requires multiple layers,249.0,0,False,False,True,1
Feather Light Liquid Matte Lipstick - 1.2ml - Nude Punch,2.0,Liquid formula dries too quickly making application patchy,249.0,-1,False,False,True,0
Feather Light Liquid Matte Lipstick - 1.2ml - Pink Orchid,3.0,Pretty pink shade but mini size is impractical for regular use,249.0,0,False,False,True,1
Feather Light Liquid Matte Lipstick - 1.2ml - Red Velvet,2.0,Red shade transfers easily despite matte claims,249.0,-1,False,False,True,0
Feather Light Liquid Matte Lipstick - Nude Brown - 3.5ml,3.0,Good nude brown but formula tends to flake off in chunks,499.0,0,False,False,True,1
Feather Light Liquid Matte Lipstick - Nude Punch - 3.5ml,2.0,Applicator wand picks up too much product making precise application difficult,499.0,-1,False,False,True,0
Feather Light Liquid Matte Lipstick - Nude Rose - 3.5ml,3.0,Rose nude is flattering but dries lips out significantly,499.0,0,False,False,True,1
Feather Light Liquid Matte Lipstick - Nude Tea - 3.5ml,2.0,Tea nude shade looks muddy on most skin tones,499.0,-1,False,False,True,0
Feather Light Liquid Matte Lipstick - Pink Orchid - 3.5ml,3.0,Color is beautiful but formula emphasizes lip texture and dryness,499.0,0,False,False,True,1
Feather Light Liquid Matte Lipstick - Red Cranberry - 3.5ml,2.0,Cranberry red is too dark and gothic for everyday occasions,499.0,-1,False,False,True,0
Feather Light Liquid Matte Lipstick - Red Velvet - 3.5ml,3.0,Classic red shade but requires lip prep to avoid highlighting flakes,499.0,0,False,False,True,1
Feather Light Liquid Matte Lipstick -Nude Perfect - 3.5ml,2.0,"Perfect nude claim is subjective, doesn't suit all undertones",499.0,-1,False,False,True,0
Feather Light Liquid Matte Lipstick pack of 4 minis (4 X 1.2 ml),3.0,Value pack concept is good but mini sizes are too small for practical use,849.0,0,False,False,True,1
Feather Light Liquid Matte Mini Lipstick Duo(1.2 ml X 2),2.0,Both shades are similar making duo purchase pointless,498.0,-1,False,False,True,0
Feather Light Liquid Matte Mini Lipsticks- Set of 3,3.0,Set offers variety but individual quantity is insufficient for regular use,747.0,0,False,False,True,1
Flowers of Youth Essence Serum with Hyaluronic Acid & Hibiscus for Youthful Skin  30 ml,2.0,Serum causes pilling when layered with moisturizer or sunscreen,599.0,-1,True,False,False,0
Garden of Glow Essence Serum with Vitamin C & Passion Fruit for Skin Illumination  30 ml,3.0,Pleasant fragrance but vitamin C seems to lose potency quickly,599.0,0,True,False,False,1
Glow Full Coverage Compact With SPF 30 - 9g | Almond Glow,2.0,Compact powder looks cakey and doesn't blend naturally into skin,599.0,-1,False,False,True,0
Glow Full Coverage Compact With SPF 30 - 9g | Crème Glow,3.0,Coverage is adequate but shade selection is limited for darker tones,599.0,0,False,False,True,1
Glow Full Coverage Compact With SPF 30 - 9g | Ivory Glow,2.0,Ivory shade is too light for most Indian skin tones,599.0,-1,False,False,True,0
Glow Full Coverage Compact With SPF 30 - 9g | Natural Glow,3.0,Natural finish is nice but compact breaks easily with regular use,599.0,0,False,False,True,1
Glow Full Coverage Compact With SPF 30 - 9g | Pearl Glow,2.0,Pearl finish looks artificial under natural lighting conditions,599.0,-1,False,False,True,0
Glow Hydrating Concealer - 6 ml | Creme Glow,3.0,Concealer provides coverage but creases within few hours,499.0,0,False,False,True,1
Glow Hydrating Concealer - 6 ml | Ivory Glow,2.0,Shade is too light and ashy for warm undertones,499.0,-1,False,False,True,0
Glow Hydrating Concealer - 6 ml | Nude Glow,3.0,Decent coverage but doesn't last through full workday,499.0,0,False,False,True,1
Glow Mattifying Loose Powder with Vitamin C & Aloe Vera for a Natural Matte Look - 12 g,2.0,Powder makes skin look flat and lacks dimension,599.0,-1,False,False,True,0
Glow Oil Control Compact With SPF 30 - 9g | Almond Glow,3.0,Oil control works for few hours but needs frequent touch-ups,499.0,0,False,True,False,1
Glow Oil Control Compact With SPF 30 - 9g | Creme Glow,2.0,Compact causes flashback in photos due to SPF content,499.0,-1,False,True,False,0
Glow Oil Control Compact With SPF 30 - 9g | Nude Glow,3.0,Good oil control but color match is not perfect for medium skin,499.0,0,False,True,False,1
Glow Oil Control Compact With SPF 30 - 9g |Ivory Glow,2.0,Ivory shade oxidizes and turns orange after few hours of wear,499.0,-1,False,True,False,0
Glow Pore Blurring Primer with Vitamin C & Turmeric - 25 g,3.0,Primer smooths skin temporarily but makeup doesn't last longer,599.0,0,False,False,True,1
Glow Right Vitamin C Combo - 300ml + 400ml,2.0,Large sizes are economical but vitamin C seems to degrade quickly,798.0,-1,False,False,True,0
Glow Serum BB Cream with Vitamin C & Turmeric - 25 g,3.0,Light coverage is nice but limited shade range available,329.0,0,True,False,False,1
Glow Serum Blush with Vitamin C & Cherry Extract - 5 ml - Cherry Red,2.0,Serum blush is patchy and difficult to blend evenly,499.0,-1,True,False,False,0
Glow Serum Blush with Vitamin C & Peach Extract - 5 ml - Peach Passion,3.0,Natural peach glow but product quantity is very small for price,499.0,0,True,False,False,1
Glow Serum Blush with Vitamin C & Rose Extract - 5 ml - Rosy Flush,2.0,Rose extract caused allergic reaction with itching and redness,499.0,-1,True,False,False,0
Green Tea Day Cream With Green Tea & Collagen For Open Pores - 50 g,3.0,Cream feels lightweight but pore minimizing effect is negligible,699.0,0,True,False,False,1
Green Tea Face Serum With Green Tea & Collagen For Open Pores - 30 ml,2.0,Serum stings on application and doesn't seem to reduce pore size,699.0,-1,True,False,False,0
Green Tea Face Toner With Green Tea & Collagen For Open Pores - 100 ml,3.0,Toner is refreshing but doesn't make significant difference to pore appearance,399.0,0,True,False,False,1
Green Tea Night Cream With Green Tea & Collagen For Open Pores - 50 g,2.0,Night cream is too heavy and causes morning puffiness,699.0,-1,True,False,False,0
Green Tea Serum Gel with Green Tea & Collagen for Open Pores - 50 ml,3.0,Gel texture is nice but collagen benefits are not visible,599.0,0,True,False,False,1
Green Tea Sleeping Mask with Green Tea & Collagen for Open Pores  50 g,2.0,Mask transfers onto pillow and doesn't wash off easily in morning,599.0,-1,False,False,True,0
Green Tea Under Eye Patches with Green Tea & Collagen for Puffy Eyes - 30 Pairs (60 Pieces),3.0,Patches provide temporary depuffing but slip off eyes during use,799.0,0,False,False,True,1
Hair Fall Control Kit,2.0,Hair fall increased initially before showing any improvement,1416.0,-1,False,True,False,0
Hair Fall Reduction Combo - 250ml + 250ml + 250ml,3.0,Three-step process is time-consuming but shows gradual improvement,1297.0,0,False,True,False,1
Hair Oil Booster - 30 ml | Almond,2.0,Oil booster makes regular hair oil too heavy and greasy,349.0,-1,False,True,False,0
Hair Oil Booster - 30 ml | Onion,3.0,Onion scent is strong but hair texture improvement is minimal,349.0,0,False,True,False,1
Hair Oil Booster - 30 ml | Rice,2.0,"Rice booster doesn't mix well with base oils, separates quickly",349.0,-1,False,True,False,0
Hair Oil Booster - 30 ml | Tea Tree,3.0,"Tea tree scent is medicinal, helps with scalp issues but slowly",349.0,0,False,True,False,1
Healthy Hair Combo - 150ml + 400ml,2.0,Combination made hair feel coated and unnatural,918.0,-1,False,True,False,0
Henna Conditioner with Henna and Deep Roast Coffee for Premature Greying - 250 ml,3.0,Conditions hair decently but coffee color deposit is uneven,349.0,0,False,True,False,1
Henna Hair Kit with Henna & Coffee for Premature Greying,2.0,Complex preparation process and color results are unpredictable,1117.0,-1,False,True,False,0
Henna Hair Oil with Henna & Coffee Oil for Premature Graying - 150 ml,3.0,Oil nourishes hair but coffee scent becomes rancid over time,419.0,0,False,True,False,1
Henna Paste 200 g (Pack of 2),2.0,Paste is lumpy and difficult to achieve smooth consistency,448.0,-1,False,False,True,0
Hibiscus Damage Repair Cleanse & Nourish Hair Combo,3.0,Hair feels cleaner but damage repair claims are exaggerated,576.0,0,False,True,False,1
Hibiscus Damage Repair Hair Kit,2.0,Complete kit didn't show significant improvement in damaged hair,559.0,-1,False,True,False,0
Hibiscus Damage Repair Hair Oil with Hibiscus & Curry Leaves - 150 ml,3.0,Oil smells herbal but makes hair look greasy for days,210.0,0,False,True,False,1
Hibiscus Hair Revival Kit,2.0,"Hair revival is overstated, results are barely noticeable",628.0,-1,False,True,False,0
Honey Malai Body Lotion with Honey & Malai for Nourishing Glow - 400 ml (Pack of 2),3.0,Nourishing but honey scent attracts insects during outdoor activities,898.0,0,False,False,False,1
Honey Malai Cleanse & Moisturize Combo - 300ml + 80g,2.0,Cleanser strips skin and moisturizer doesn't compensate adequately,668.0,-1,False,False,True,0
Honey Malai Cold Cream with Honey & Malai For Nourishing Glow - 200 g,3.0,Rich cream works for dry skin but too heavy for combination skin,349.0,0,True,False,False,1
Honey Malai Cold Cream with Honey & Malai For Nourishing Glow - 200 g (Pack of 2),2.0,"Second jar developed different consistency, quality control issue",698.0,-1,True,False,False,0
Honey Malai Day Cream with Honey & Malai for Nourishing Glow - 50 g,3.0,Day cream is nourishing but doesn't work well under makeup,599.0,0,True,False,False,1
Honey Malai Night Cream with Honey & Malai for Nourishing Glow - 50 g,2.0,Night cream is sticky and transfers onto bedding,599.0,-1,True,False,False,0
Hyaluronic Bamboo Sheet Mask with Rosehip Oil for Soft and Plump Skin - 25 g,3.0,Mask fits well but plumping effect lasts only few hours,149.0,0,False,True,False,1
Hydra-Glow Illuminating Drops with Vitamin C & Hyaluronic Acid - 15ml,2.0,Drops don't mix well with foundation and cause separation,599.0,-1,False,False,True,0
Hydra-Matte Crayon Transferproof Lipstick - 2.4 g - Berry Red,3.0,Crayon format is convenient but color application is uneven,599.0,0,False,False,True,1
Hydra-Matte Crayon Transferproof Lipstick - 2.4 g - Cafe Latte Nude,2.0,Cafe latte shade is too brown and ages the appearance,599.0,-1,False,False,True,0
Hydra-Matte Crayon Transferproof Lipstick - 2.4 g - Cappuccino Brown,3.0,Brown shade is versatile but crayon tip breaks with pressure,599.0,0,False,False,True,1
Hydra-Matte Crayon Transferproof Lipstick - 2.4 g - Lychee Pink,2.0,Pink shade is too bright and doesn't suit all occasions,599.0,-1,False,False,True,0
Hydra-Matte Crayon Transferproof Lipstick - 2.4 g - Macaroon Pink,3.0,Sweet pink tone but transfer-proof claim doesn't hold up,599.0,0,False,False,True,1
Hydra-Matte Crayon Transferproof Lipstick - 2.4 g - Passion Fruit Wine,2.0,Wine shade is too dark for everyday wear and looks harsh,599.0,-1,False,False,True,0
Hydra-Matte Crayon Transferproof Lipstick - 2.4 g - Raspberry Red,3.0,Vibrant red but requires precise application to avoid messy look,599.0,0,False,False,True,1
HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g - Pack of 2,2.0,"Sunscreen pills when applied over moisturizer, poor layering ability",599.0,-1,False,False,True,0
HydraGel Indian Sunscreen with Aloe Vera and Raspberry for Sun Protection - 50 g,3.0,Basic sun protection but gel formula feels sticky in humidity,200.0,0,False,False,True,1
Intense Hair Treatment Kit,2.0,Treatment is harsh and caused more hair breakage initially,599.0,-1,False,True,False,0
Kerala Thaali Hair Care Kit,3.0,Traditional ingredients are nice but modern hair needs different approach,559.0,0,False,True,False,1
Kerala Thaali Hair Essentials Kit,2.0,Essential oils are too strong and cause scalp irritation,534.0,-1,False,True,False,0
Korean Glass Skin Combo,3.0,Hydrating effect is good but glass skin results are overhyped,588.0,0,False,False,True,1
Lash Care Volumizing Mascara with Castor Oil & Almond Oil for 2X Instant Volume - 13 g,2.0,Mascara clumps lashes together and doesn't provide clean volume,499.0,-1,False,True,False,0
Leaves of Clarity Essence Serum with Neem & Salicylic Acid for Clear Skin 30 ml,3.0,Serum helps with minor breakouts but dries out surrounding skin,599.0,0,True,False,False,1
Lemon Anti-Dandruff Combo - 250ml + 250ml,2.0,Lemon scent is too citrusy and causes scalp tingling sensation,523.0,-1,False,False,True,0
Lemon Anti-Dandruff Conditioner with Lemon & Ginger for Soft & Smooth Hair  250 ml,3.0,Conditions hair well but dandruff reduction is gradual,349.0,0,False,True,False,1
Lemon Anti-Dandruff Shampoo with Lemon & Ginger for up to 100% Dandruff & Itch-free Scalp - 400 ml,2.0,"100% dandruff-free claim is false, still have flaking after 2 months",549.0,-1,False,True,False,0
Lip Love Duo - 2gm + 2gm,3.0,Both lip products are moisturizing but colors are too similar,998.0,0,False,False,True,1
Liquid Matte Sindoor with Almond Extract & Vitamin E - 2.8 ml | 01 - Red,2.0,Liquid sindoor smudges easily and doesn't stay matte as promised,199.0,-1,False,False,True,0
Liquid Matte Sindoor with Almond Extract & Vitamin E - 2.8 ml | 02- Maroon,3.0,Maroon shade is rich but application brush is too thick for precision,199.0,0,False,False,True,1
Long Stay Colored Kajal for 11-Hour Long Stay - Deep Ocean Blue,2.0,Blue kajal fades to gray and looks unnatural after few hours,349.0,-1,False,False,True,0
Long Stay Colored Kajal for 11-Hour Long Stay - Forest Green,3.0,Green shade is unique but too bold for everyday office wear,349.0,0,False,False,True,1
Long Stay Colored Kajal for 11-Hour Long Stay - Woody Brown,2.0,Brown kajal smudges more than traditional black kajal,349.0,-1,False,False,True,0
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Chocolate Truffle,3.0,Luxe packaging is nice but chocolate shade is too dark for most occasions,899.0,0,False,True,False,1
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Coffee Brown,2.0,Coffee brown looks muddy and unflattering on warm skin tones,899.0,-1,False,True,False,0
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Crushed Nude,3.0,Nude shade is wearable but lipstick formula feels drying after hours,899.0,0,False,True,False,1
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Deep Plum,2.0,Deep plum is too dramatic and gothic for everyday professional settings,899.0,-1,False,True,False,0
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Fuchsia Pink,3.0,Bold fuchsia color but requires careful application to avoid bleeding,899.0,0,False,True,False,1
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Mocha Nude,2.0,Mocha nude pulls too gray and makes lips look washed out,899.0,-1,False,True,False,0
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Red Espresso,3.0,Deep red shade is striking but doesn't last through meals,899.0,0,False,True,False,1
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Rouge Velvet,2.0,Rouge shade feathers outside lip lines and looks messy,899.0,-1,False,True,False,0
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Vintage Rose,3.0,Pretty vintage tone but formula settles into lip creases,899.0,0,False,True,False,1
Luxe Matte Long Stay Lipstick with Passion Fruit Oil & Vitamin E -2g | Warm Taupe,2.0,Taupe shade is too brown and makes teeth appear yellow,899.0,-1,False,True,False,0
ME Aqua Deodorant - 120 ml,3.0,Fresh aqua scent but protection doesn't last full day in summer,299.0,0,False,False,True,1
ME Floral Deodorant- 120 ml,2.0,Floral fragrance is overwhelming and clashes with perfumes,299.0,-1,False,False,True,0
ME Oud Deodorant - 120 ml,3.0,Oud scent is sophisticated but may be too strong for office environment,299.0,0,False,False,True,1
ME White Musk Deodorant - 120 ml,2.0,White musk smells synthetic and causes skin irritation,299.0,-1,False,False,True,0
Major Mango Body Lotion For Kids with Mango Butter & Milk Protein - 400 ml,3.0,Kids enjoy mango scent but lotion doesn't absorb quickly,399.0,0,False,False,False,1
Major Mango Body Lotion For Kids with Mango Butter & Milk Protein - 400 ml (Pack of 2),2.0,"Second bottle had different consistency, quality inconsistency issue",798.0,-1,False,False,False,0
Mamaearth Almond Hair Mask with Cold Pressed Almond Oil & Vitamin E for Healthy Hair Growth- 200 g,3.0,Hair mask nourishes but needs frequent use to maintain results,599.0,0,False,True,False,1
Mamaearth Aloe Refresh Hydrating Body Lotion - 400 ml,2.0,"Hydration is temporary, skin feels dry again within few hours",469.0,-1,False,False,False,0
Mamaearth Baby 99% Pure Water Gentle Towel Wipes - 72 pcs,3.0,"Wipes are gentle but tear easily during use, not very durable",299.0,0,False,False,True,1
Mamaearth Baby Rich Moisturizing Ultra Light Sunscreen - 50g,2.0,"Sunscreen is too thick for baby's delicate skin, causes rashes",299.0,-1,False,False,True,0
Mamaearth Cocoa Rich Moisturizing Body Lotion with Cocoa Butter & Vitamin E for Intense Moisturization - 400 ml,3.0,Rich moisturization but cocoa scent becomes cloying over time,469.0,0,False,False,False,1
Mamaearth Cocoa Rich Moisturizing Body Lotion with Cocoa Butter & Vitamin E for Intense Moisturization - 400 ml (Pack of 2),2.0,Pump dispenser broke on both bottles within first month,938.0,-1,False,False,False,0
Mamaearth Daily Glow Gift Box,3.0,Gift presentation is nice but individual products are mediocre quality,1356.0,0,False,False,True,1
Mamaearth Fruit Punch Toothpaste,2.0,Fruit punch flavor is too sweet and doesn't encourage proper brushing habits,149.0,-1,False,False,True,0
Mamaearth Glam Up - Eyes & Lip Combo,3.0,Combo offers variety but neither eye nor lip product is exceptional,698.0,0,False,False,True,1
Mamaearth Hibiscus Damage Repair Conditioner With Hibiscus & Curry Leaves - 250ml,2.0,Strong curry leaf smell is off-putting and lingers in hair,349.0,-1,False,True,False,0
Mamaearth Hydra-Glow CC Serum with Vitamin C & Hyaluronic Acid - Honey - 30 ml,3.0,CC serum provides light coverage but oxidizes and turns orange,649.0,0,True,False,False,1
Mamaearth Hydra-Glow CC Serum with Vitamin C & Hyaluronic Acid - Peach - 30 ml,2.0,Peach tone is too warm and doesn't suit cool undertones,649.0,-1,True,False,False,0
Mamaearth Hydra-Glow CC Serum with Vitamin C & Hyaluronic Acid - Vanilla - 30 ml,3.0,Vanilla shade is flattering but serum pills under sunscreen,649.0,0,True,False,False,1
Mamaearth Into the Sunset Eau De Parfum For Women - 100ml,2.0,Sunset fragrance is too sweet and gives headaches with prolonged wear,450.0,-1,False,False,True,0
Mamaearth Into the Valley Eau De Parfum For Women - 100 ml,3.0,Valley scent is fresh but doesn't have good staying power,450.0,0,False,False,True,1
Mamaearth Into the Vanilla Bliss Eau De Parfum For Women - 100ml,2.0,Vanilla scent is one-dimensional and becomes boring quickly,450.0,-1,False,False,True,0
Mamaearth Into the Waves Eau De Parfum For Men - 100 ml,3.0,Aquatic scent is pleasant but very common and not distinctive,450.0,0,False,False,True,1
Mamaearth Into the Woods Eau De Parfum For Men - 100ml,2.0,Woody fragrance is too heavy and overwhelming for daily wear,450.0,-1,False,False,True,0
"Mamaearth Kerala Thaali Conditioner with Hibiscus, Amla, Reetha and Methi Dana for Smooth, Thick & Long Hair - 250 ml",3.0,Traditional ingredients are good but conditioner weighs hair down,349.0,0,False,True,False,1
Mamaearth Lemon Anti-Dandruff Hair Oil with Lemon & Ginger for Dandruff & Itch-Free Scalp - 100 ml,2.0,Lemon oil caused scalp burning sensation and increased irritation,299.0,-1,False,True,False,0
Mamaearth Micellar Gentle Makeup Remover Wipes - 30Nos,2.0,"Wipes dry out quickly once pack is opened, poor packaging seal",299.0,-1,False,False,True,0
Mamaearth Onion Shampoo for Hair Fall Control & Hair Growth with Onion & Plant Keratin - 180 ml,3.0,Onion smell is manageable but hair growth results take very long,199.0,0,False,True,False,1
Mamaearth Perfume Gift Set for Men- Set of 2,2.0,"Both fragrances smell similar, doesn't offer enough variety for gift set",599.0,-1,False,False,True,0
Mamaearth Perfume Gift Set for Women - Set of 2,3.0,Gift packaging is attractive but perfume longevity is disappointing,599.0,0,False,False,True,1
Mamaearth Perfume Gift Set of 4 for Men & Women,2.0,Four fragrances but all smell cheap and synthetic,849.0,-1,False,False,True,0
Mamaearth Rice Water Dewy Sunscreen with SPF 50 & PA++++ - 50g,3.0,High SPF protection but leaves skin looking unnaturally shiny,449.0,0,False,False,True,1
Mamaearth Rice Water Dewy Sunscreen with SPF 50 & PA++++ - 80g,2.0,Dewy finish becomes greasy and attracts dirt throughout day,275.0,-1,False,False,True,0
Mamaearth Rice Water Hydrating Body Lotion with Rice Water & Niacinamide for Dewy Glass Skin - 400 ml,3.0,Hydrating effect is good but glass skin claims are marketing hype,469.0,0,False,False,False,1
Mamaearth Rice Water Hydrating Body Lotion with Rice Water & Niacinamide for Dewy Glass Skin - 400 ml (Pack of 2),2.0,"One bottle separated and became watery, inconsistent quality",938.0,-1,False,False,False,0
Mamaearth Rice Water Tone Up Face Cream with Rice Water & Niacinamide for Glass Skin - 50 g,3.0,"Tone up effect is subtle, works better as moisturizer than tone corrector",399.0,0,True,False,False,1
Mamaearth Ubtan Moisturizing Body Lotion with Turmeric & Saffron for Glowing Skin - 100 ml,2.0,Small size for trial but turmeric stains light-colored clothing,99.0,-1,False,False,False,0
Mamaearth Ubtan Moisturizing Body Lotion with Turmeric & Saffron for Glowing Skin - 200 ml,3.0,Decent moisturizing but saffron benefits are not noticeable,299.0,0,False,False,False,1
Mamaearth Ubtan Moisturizing Body Lotion with Turmeric & Saffron for Glowing Skin - 200 ml (Pack of 2),2.0,"Both bottles had different textures, quality control needs improvement",478.0,-1,False,False,False,0
Mamaearth Ubtan Moisturizing Body Lotion with Turmeric & Saffron for Glowing Skin - 400 ml,3.0,Large size is economical but pump dispenser is poorly designed,469.0,0,False,False,False,1
Mamaearth Ubtan Moisturizing Body Lotion with Turmeric & Saffron for Glowing Skin - 400ml (Pack of 2),2.0,Heavy packaging makes bottles difficult to handle when wet,704.0,-1,False,False,False,0
Mamaearth Vitamin C Daily Glow Body Lotion For Skin Brightening 100 ml,3.0,Trial size is good but vitamin C scent is artificially strong,99.0,0,False,False,False,1
Mamaearth Vitamin C Daily Glow Body Lotion For Skin Brightening 200 ml,2.0,Brightening effect is minimal and takes months to notice,299.0,-1,False,False,False,0
Mamaearth Vitamin C Daily Glow Body Lotion For Skin Brightening 200 ml (Pack of 2),3.0,Value pack pricing but vitamin C seems to degrade over time,538.0,0,False,False,False,1
Mamaearth Vitamin C Daily Glow Body Lotion For Skin Brightening 400 ml,2.0,Large bottle but lotion oxidizes and turns brown before finishing,351.0,-1,False,False,False,0
Mamaearth Vitamin C Daily Glow Body Lotion For Skin Brightening 400 ml (Pack of 2),3.0,Bulk purchase is economical but storage becomes challenging,703.0,0,False,False,False,1
Mamamoon Multani Mitti Face Pack with Indian Multani Mitti for Oil Control & Acne - 100 g,2.0,Face pack is too drying and caused excessive skin flaking,349.0,-1,True,False,False,0
Matte Made in Heaven Lipstick Combo - 2gm + 2gm,3.0,Matte finish is good but both shades are too similar,1198.0,0,False,False,True,1
Matte for You Lipstick Duo - 3ml + 3ml,2.0,Lipstick duo doesn't offer enough contrast between shades,1198.0,-1,False,False,True,0
Micellar Water Foaming Makeup Remover with Rose Water and Glycolic Acid for Makeup Cleansing - 150 ml,3.0,Removes makeup adequately but foaming action is weak,399.0,0,False,False,True,1
"Milky Soft Bathing Bar for Babies with Oats, Milk and Calendula - 75g x 2",2.0,Soap melts quickly in water and doesn't last long,249.0,-1,False,False,True,0
"Milky Soft Body Lotion for Babies with Oats, Milk & Calendula  200ml",3.0,Gentle for babies but doesn't provide enough moisture in dry weather,249.0,0,False,False,False,1
"Milky Soft Body Lotion for Babies with Oats, Milk and Calendula - 400ml",2.0,"Lotion caused white bumps on baby's skin, possible allergic reaction",499.0,-1,False,False,False,0
Milky Soft Diaper Rash Cream for Babies - 50g,3.0,Cream helps with minor rashes but doesn't work on severe irritation,299.0,0,True,False,False,1
"Milky Soft Face Cream With Murumuru Butter for Babies, 60g",2.0,Face cream is too thick and difficult to spread on baby's delicate skin,199.0,-1,True,False,False,0
"Milky Soft Mineral Based Sunscreen SPF 30 & PA+++ With Oats, Milk and Calendula for Babies- 80 g",3.0,Sunscreen provides protection but leaves visible white residue,329.0,0,False,False,True,1
Mineral Based Sunscreen 100ml,2.0,Mineral sunscreen is chalky and doesn't blend well into skin,299.0,-1,False,False,True,0
Mineral Based Sunscreen 50ml,3.0,Basic protection but texture is heavy and uncomfortable,150.0,0,False,False,True,1
Moisture Matte Long Stay Lipstick - 2g | Bubblegum Nude,2.0,Bubblegum shade is too juvenile for professional settings,599.0,-1,False,False,True,0
Moisture Matte Long Stay Lipstick - 2g | Candyfloss Pink,3.0,Sweet pink color but matte formula emphasizes lip dryness,599.0,0,False,False,True,1
Moisture Matte Long Stay Lipstick - 2g | Carnation Nude,2.0,Nude shade is too peachy and clashes with cool undertones,599.0,-1,False,False,True,0
Moisture Matte Long Stay Lipstick - 2g | Cinnamon Nude,3.0,Warm cinnamon tone but lipstick tends to crack on lips,599.0,0,False,False,True,1
Moisture Matte Long Stay Lipstick - 2g | Espresso Brown,2.0,Espresso brown is too dark and ages the overall appearance,599.0,-1,False,False,True,0
Moisture Matte Long Stay Lipstick - 2g | Melon Red,3.0,Vibrant melon shade but color bleeds outside lip line,599.0,0,False,False,True,1
Moisture Matte Long Stay Lipstick - 2g | Pink Lemonade,2.0,Pink lemonade is too bright and artificial looking,599.0,-1,False,False,True,0
Moisture Matte Long Stay Lipstick - 2g | Pink Tulip,3.0,Soft pink is flattering but doesn't photograph well,599.0,0,False,False,True,1
Moisture Matte Long Stay Lipstick - 2g | Plum Punch,2.0,Plum shade is patchy and requires multiple applications,599.0,-1,False,False,True,0
Moisture Matte Long Stay Lipstick - 2g | Raspberry Scarlet,3.0,Bold scarlet color but transfers onto cups and utensils,599.0,0,False,False,True,1
Moisture Matte Long Stay Lipstick Gift Set - Bright and Bold,2.0,Gift set packaging is nice but lipstick quality is inconsistent,999.0,-1,False,False,True,0
Moisture Matte Long Stay Lipstick Gift Set - Nude Perfection,3.0,Nude collection is versatile but shades are too similar to each other,999.0,0,False,False,True,1
Moisture Matte LongStay Lipstick with Vitamin E & Avocado - 2g | Amber Rose,2.0,Amber rose shade turns brown on lips and looks unnatural,599.0,-1,False,False,True,0
Moisture Matte LongStay Lipstick with Vitamin E & Avocado - 2g | Mocha Crush,3.0,Mocha brown is wearable but vitamin E benefits are not noticeable,599.0,0,False,False,True,1
Moisture Matte LongStay Lipstick with Vitamin E & Avocado - 2g | Red Caramel,2.0,Red caramel doesn't suit all skin tones and can look harsh,599.0,-1,False,False,True,0
Moisture Matte LongStay Lipstick with Vitamin E & Avocado - 2g | Spiced Petal,3.0,Unique spiced tone but color payoff is weaker than expected,599.0,0,False,False,True,1
Moisture Matte Longstay Lipstick - 2g | Berrylicious Magenta,2.0,Magenta is too vibrant and overwhelming for everyday wear,599.0,-1,False,False,True,0
Moisture Matte Longstay Lipstick - 2g | Citrus Nude,3.0,Citrus nude is fresh but doesn't complement all makeup looks,599.0,0,False,False,True,1
Moisture Matte Longstay Lipstick - 2g | grapefruit pink,2.0,Grapefruit pink is too neon and artificial looking,599.0,-1,False,False,True,0
Moisture Matte Longstay Lipstick - 2g | hazelnut brown,3.0,Hazelnut brown is natural but can make lips appear smaller,599.0,0,False,False,True,1
Moisture Matte Longstay Lipstick - 2g | peach nude,2.0,Peach nude fades unevenly and leaves patchy appearance,599.0,-1,False,False,True,0
